date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:08:08	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:10%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart8f7d	(from http://demo.etssoft.net/digital/en/order?ipa=3)
11:08:09	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:11%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb941	(from http://demo.etssoft.net/digital/en/order?ipa=3)
11:08:10	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:11%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart56ac	(from http://demo.etssoft.net/digital/en/order?ipa=3)
11:08:10	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:12%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=3)
11:08:11	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:13%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfb17	(from http://demo.etssoft.net/digital/en/order?ipa=3)
11:08:12	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:14%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart93f0	(from http://demo.etssoft.net/digital/en/order?ipa=3)
11:08:13	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:14%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=3)
11:08:13	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:15%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart8f7d	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:14	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:16%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:15	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:17%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:16	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:17%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:16	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:18%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartd48b	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:17	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:19%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart5362	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:18	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:20%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart8f7d	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:19	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:20%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb941	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:19	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:21%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart56ac	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:20	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:22%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:21	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:23%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfb17	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:22	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:24%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart93f0	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:23	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:24%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:23	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:25%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=4&ipa=16&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartce22	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:24	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:26%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfafd	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:25	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:27%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/order?ipa=4)
11:08:26	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:28%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart8f7d	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:27	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:28%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:27	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:29%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:28	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:30%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:29	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:30%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:30	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:31%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartd48b	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:30	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:32%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart5362	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:31	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:33%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart8f7d	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:32	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:34%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb941	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:33	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:34%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart56ac	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:33	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:35%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:34	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:36%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfb17	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:35	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:36%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart93f0	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:36	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:37%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:36	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:38%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=4&ipa=16&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartce22	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:37	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:39%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfafd	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:38	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:39%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:38	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:40%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=5&ipa=19&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartcf97	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:39	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:41%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartffc3	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:40	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:42%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/order?ipa=5)
11:08:41	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:42%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart8f7d	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:41	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:43%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:42	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:44%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:43	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:44%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:44	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:45%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:47	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:48%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:47	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:49%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartd48b	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:48	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:50%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart5362	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:49	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:51%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart8f7d	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:50	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:51%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb941	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:50	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:52%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart56ac	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:51	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:53%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:52	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:53%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfb17	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:52	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:54%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart93f0	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:53	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:55%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:54	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:56%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=4&ipa=16&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartce22	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:55	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:56%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfafd	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:55	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:57%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:56	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:58%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=5&ipa=19&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartcf97	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:57	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:59%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartffc3	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:58	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:08:59%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:08:58	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:00%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=6&ipa=31&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfe85	(from http://demo.etssoft.net/digital/en/order?ipa=6)
